ID,D_TRA1_COST,D_TRA1_ONE_COST
22040650511_357916,,
22040650511_357922,200000,50000
22040650511_357931,,
22040650511_357940,,
22040650511_357941,1009998,336666
22040650511_357950,510000,127500
22040650511_357960,700000,175000
22040650511_357963,400000,100000
22040650511_357971,300000,150000
22040650511_357986,,
22040660691_382950,400000,200000
22040660691_382958,,
22040660691_382959,,
22040660691_382967,200000,100000
22040660691_382975,,
22040660691_382983,260000,130000
22040660691_382985,150003,50001
22040660691_382992,355000,88750
22040660691_382998,200001,66667
22040660691_383005,,
2205052033A_383014,100000,100000
2205052033A_383020,60000,30000
2205052033A_383021,,
2205052033A_383025,,
2205052033A_383031,,
2205052033A_383035,30000,30000
2205052033A_383037,,
2205052033A_383041,,
2205052033A_383046,,
2205052033A_383053,199998,66666
2205052149A_408403,99999,33333
2205052149A_408411,99000,33000
2205052149A_408418,1020000,510000
2205052149A_408424,,
2205052149A_408431,160000,40000
2205052149A_408433,200000,100000
2205052149A_408450,,
2205052149A_408455,,
2205052149A_408462,,
2205052149A_408470,,
22050550131_408480,,
22050550131_408486,,
22050550131_408491,200000,50000
22050550131_408500,,
22050550131_408506,150000,75000
22050550131_408513,,
22050550131_408527,,
22050550131_408529,,
22050550131_408530,,
22050550131_408537,155000,77500
2205056056A_433570,592998,197666
2205056056A_433583,,
2205056056A_433584,818000,204500
2205056056A_433593,,
2205056056A_433600,,
2205056056A_433603,300003,100001
2205056056A_433605,,
2205056056A_433612,155001,51667
2205056056A_433620,153000,51000
2205056056A_433621,249996,83332
2205057039A_458874,,
2205057039A_458884,,
2205057039A_458885,296667,296667
2205057039A_458889,,
2205057039A_458894,600000,600000
2205057039A_458897,702000,351000
2205057039A_458900,160002,53334
2205057039A_458902,,
2205057039A_458908,,
2205057039A_458909,144287,144287
2205057114A_484201,,
2205057114A_484209,300000,150000
2205057114A_484217,,
2205057114A_484227,,
2205057114A_484234,,
2205057114A_484243,493503,164501
2205057114A_484250,600000,150000
2205057114A_484257,,
2205057114A_484265,300000,60000
2205057114A_484274,,
22050610551_433628,,
22050610551_433634,,
22050610551_433636,,
22050610551_433639,,
22050610551_433648,,
22050610551_433658,300000,150000
22050610551_433660,,
22050610551_433669,,
22050610551_433670,50000,25000
22050610551_433683,200000,100000
2205062055A_509238,,
2205062055A_509245,,
2205062055A_509249,,
2205062055A_509257,50000,50000
2205062055A_509266,,
2205062055A_509273,200000,200000
2205062055A_509289,1024000,256000
2205062055A_509292,,
2205062055A_509297,,
2205062055A_509308,300000,100000
22050630341_458924,195000,97500
22050630341_458926,820000,205000
22050630341_458932,300003,100001
22050630341_458933,490002,163334
22050630341_458939,,
22050630341_458944,,
22050630341_458950,,
22050630341_458955,,
22050630341_458957,505000,252500
22050630341_458961,,
22050631101_484281,,
22050631101_484287,150000,50000
22050631101_484294,,
22050631101_484300,74500,37250
22050631101_484301,200001,66667
22050631101_484305,200001,66667
22050631101_484318,,
22050631101_484324,499995,166665
22050631101_484332,200000,100000
22050631101_484337,300000,75000
22050650031_509320,27000,27000
22050650031_509327,,
22050650031_509333,,
22050650031_509337,150000,50000
22050650031_509342,700000,350000
22050650031_509344,,
22050650031_509348,,
22050650031_509359,250000,62500
22050650031_509364,,
22050650031_509367,400000,400000
2205066041A_534488,1575992,143272
2205066041A_534497,,
2205066041A_534501,100000,50000
2205066041A_534508,200001,66667
2205066041A_534510,,
2205066041A_534514,,
2205066041A_534518,101000,50500
2205066041A_534523,,
2205066041A_534524,98000,49000
2205066041A_534529,,
22050660691_534542,,
22050660691_534543,200000,200000
22050660691_534552,,
22050660691_534558,104000,104000
22050660691_534559,200000,25000
22050660691_534569,,
22050660691_534574,,
22050660691_534581,150000,75000
22050660691_534590,,
22050660691_534602,,
2205066154A_559832,200000,50000
2205066154A_559835,,
2205066154A_559843,500000,250000
2205066154A_559846,100000,100000
2205066154A_559847,,
2205066154A_559852,200000,100000
2205066154A_559854,,
2205066154A_559855,1596000,399000
2205066154A_559863,,
2205066154A_559865,150000,50000
2205066154A_559870,,
2205071025A_281885,,
2205071025A_281890,30000,30000
2205071025A_281896,,
2205071025A_281898,,
2205071025A_281908,,
2205071025A_281912,,
2205071025A_281919,,
2205071025A_281928,320000,160000
2205071025A_281947,,
2205071025A_281964,,
22050711031_559876,200000,100000
22050711031_559884,100000,25000
22050711031_559889,,
22050711031_559896,597003,199001
22050711031_559901,,
22050711031_559902,,
22050711031_559906,,
22050711031_559919,,
22050711031_559927,,
22050711031_559933,500000,62500
2205071157A_306757,,
2205071157A_306764,,
2205071157A_306768,,
2205071157A_306775,200000,40000
2205071157A_306779,250000,62500
2205071157A_306786,150000,37500
2205071157A_306789,,
2205071157A_306797,200000,100000
2205071157A_306802,200000,100000
2205071157A_306808,200000,50000
2205074082A_332980,,
2205074082A_332986,300000,100000
2205074082A_332994,100002,33334
2205074082A_333000,,
2205074082A_333006,200000,100000
2205074082A_333012,,
2205074082A_333018,,
2205074082A_333025,,
2205074082A_333030,,
2205074082A_333037,,
22050741201_281972,,
22050741201_281976,,
22050741201_281981,370000,370000
22050741201_281982,207498,69166
22050741201_281987,200001,66667
22050741201_281990,100000,50000
22050741201_281995,100000,50000
22050741201_281996,,
22050741201_282001,,
22050741201_282004,,
22050741201_282009,,
22050741201_282014,200001,66667
2205075024A_357995,,
2205075024A_358000,,
2205075024A_358007,,
2205075024A_358013,,
2205075024A_358019,,
2205075024A_358024,99996,33332
2205075024A_358029,,
2205075024A_358039,150000,37500
2205075024A_358046,,
2205075024A_358050,,
2205075124A_383063,100002,33334
2205075124A_383068,100000,50000
2205075124A_383073,70000,35000
2205075124A_383077,200000,50000
2205075124A_383081,150000,75000
2205075124A_383086,,
2205075124A_383088,,
2205075124A_383094,,
2205075124A_383100,300003,100001
2205075124A_383104,200000,50000
2205075193A_408552,,
2205075193A_408560,,
2205075193A_408565,,
2205075193A_408573,200000,50000
2205075193A_408578,,
2205075193A_408587,,
2205075193A_408600,,
2205075193A_408606,200000,50000
2205075193A_408607,200000,50000
2205075193A_408614,200000,50000
2205076041A_433688,,
2205076041A_433693,499998,166666
2205076041A_433699,,
2205076041A_433707,200000,50000
2205076041A_433711,200000,50000
2205076041A_433719,1000000,500000
2205076041A_433725,1000000,250000
2205076041A_433730,150000,75000
2205076041A_433736,,
2205076041A_433741,300000,100000
22050760921_306812,,
22050760921_306821,,
22050760921_306830,,
22050760921_306836,,
22050760921_306846,,
22050760921_306853,,
22050760921_306866,,
22050760921_306868,,
22050760921_306878,,
22050760921_306885,,
2205076173A_458967,,
2205076173A_458975,2000000,500000
2205076173A_458980,400000,100000
2205076173A_458987,999999,333333
2205076173A_458993,200000,100000
2205076173A_458997,,
2205076173A_459002,700000,140000
2205076173A_459011,,
2205076173A_459017,,
2205076173A_459022,150000,75000
22050770441_333043,,
22050770441_333050,,
22050770441_333057,100000,50000
22050770441_333059,250002,83334
22050770441_333069,150000,37500
22050770441_333074,,
22050770441_333082,,
22050770441_333087,300000,150000
22050770441_333096,300003,100001
22050770441_333102,,
2205078014A_484344,500000,250000
2205078014A_484351,,
2205078014A_484360,400000,100000
2205078014A_484368,600000,150000
2205078014A_484376,1200000,200000
2205078014A_484386,500000,125000
2205078014A_484393,,
2205078014A_484400,,
2205078014A_484410,300000,75000
2205078014A_484416,,
22050781201_358056,2000000,400000
22050781201_358061,,
22050781201_358069,200000,50000
22050781201_358072,200000,50000
22050781201_358079,150000,75000
22050781201_358083,300000,100000
22050781201_358088,,
22050781201_358093,,
22050781201_358094,,
22050781201_358098,,
2205078151A_509374,200000,50000
2205078151A_509383,180000,90000
2205078151A_509384,185000,185000
2205078151A_509399,,
2205078151A_509415,400000,100000
2205078151A_509423,100000,50000
2205078151A_509432,210000,52500
2205078151A_509434,,
2205078151A_509443,150000,75000
2205078151A_509451,200000,50000
2205079065A_534609,200000,50000
2205079065A_534614,,
2205079065A_534618,,
2205079065A_534625,150000,75000
2205079065A_534630,,
2205079065A_534634,200000,100000
2205079065A_534641,,
2205079065A_534647,,
2205079065A_534650,150000,75000
2205079065A_534658,299992,42856
2205079141A_559939,100000,25000
2205079141A_559946,150000,37500
2205079141A_559951,,
2205079141A_559958,,
2205079141A_559964,700000,175000
2205079141A_559972,,
2205079141A_559977,,
2205079141A_559984,500000,125000
2205079141A_559990,200000,50000
2205079141A_559996,1000000,250000
22050810211_383108,,
22050810211_383116,200000,50000
22050810211_383125,1700000,425000
22050810211_383133,,
22050810211_383141,200000,50000
22050810211_383149,,
22050810211_383155,,
22050810211_383164,,
22050810211_383172,200000,50000
22050810211_383178,,
2205081072A_282026,200000,100000
2205081072A_282028,,
2205081072A_282036,62001,20667
2205081072A_282042,,
2205081072A_282046,,
2205081072A_282049,,
2205081072A_282052,,
2205081072A_282057,,
2205081072A_282064,,
2205081072A_282072,200000,100000
2205082075A_306893,200000,100000
2205082075A_306899,,
2205082075A_306908,399999,133333
2205082075A_306918,,
2205082075A_306926,,
2205082075A_306934,400000,100000
2205082075A_306941,704400,704400
2205082075A_306942,300000,75000
2205082075A_306950,,
2205082075A_306957,,
2205082075A_306964,,
2205082154A_333107,,
2205082154A_333117,400000,100000
2205082154A_333124,,
2205082154A_333135,200000,50000
2205082154A_333142,200000,50000
2205082154A_333151,,
2205082154A_333159,200000,100000
2205082154A_333166,,
2205082154A_333176,,
2205082154A_333183,200000,100000
22050830631_408620,,
22050830631_408625,,
22050830631_408632,,
22050830631_408633,,
22050830631_408637,350000,175000
22050830631_408645,200000,100000
22050830631_408656,200000,100000
22050830631_408662,,
22050830631_408668,320000,80000
22050830631_408672,150000,75000
2205083106A_358101,400000,100000
2205083106A_358111,150000,50000
2205083106A_358120,200000,50000
2205083106A_358128,,
2205083106A_358137,,
2205083106A_358145,,
2205083106A_358152,,
2205083106A_358161,150000,50000
2205083106A_358170,100000,50000
2205083106A_358177,,
22050840531_433750,,
22050840531_433759,,
22050840531_433760,398004,132668
22050840531_433766,,
22050840531_433771,301002,100334
22050840531_433774,,
22050840531_433779,,
22050840531_433781,,
22050840531_433788,,
2205084123A_383186,,
2205084123A_383191,,
2205084123A_383195,,
2205084123A_383201,199998,66666
2205084123A_383206,,
2205084123A_383211,200000,50000
2205084123A_383216,150000,50000
2205084123A_383220,,
2205084123A_383226,500000,50000
2205084123A_383230,,
2206051070A_408679,200000,50000
2206051070A_408680,,
2206051070A_408681,,
2206051070A_408686,,
2206051070A_408688,,
2206051070A_408689,,
2206051070A_408690,300000,75000
2206051070A_408691,3520000,440000
2206051070A_408698,,
2206051070A_408702,,
2206051070A_408710,200000,100000
2206051070A_408714,300000,75000
22060520311_459032,,
22060520311_459035,100000,50000
22060520311_459039,200000,100000
22060520311_459040,150000,75000
22060520311_459047,160000,80000
22060520311_459053,280002,46667
22060520311_459055,350000,87500
22060520311_459062,400000,80000
22060520311_459068,,
22060520311_459069,100000,100000
2206053026A_433809,,
2206053026A_433812,,
2206053026A_433829,,
2206053026A_433840,60000,30000
2206053026A_433845,,
2206053026A_433852,650000,162500
2206053026A_433865,220000,55000
2206053026A_433873,120000,60000
2206053026A_433876,309999,103333
2206053026A_433880,350001,116667
22060540121_484442,,
22060540121_484444,,
22060540121_484450,,
22060540121_484461,170000,42500
22060540121_484464,50000,25000
22060540121_484466,120000,60000
22060540121_484479,69999,23333
22060540121_484483,250000,250000
22060540121_484484,270000,67500
22060540121_484487,120000,120000
22060540121_484491,,
2206054052A_459078,,
2206054052A_459091,,
2206054052A_459096,150000,37500
2206054052A_459099,,
2206054052A_459118,100000,50000
2206054052A_459119,620004,103334
2206054052A_459126,,
2206054052A_459133,60000,60000
2206054052A_459135,,
2206054052A_459143,,
2206055079A_484509,60000,30000
2206055079A_484510,280000,70000
2206055079A_484512,,
2206055079A_484519,,
2206055079A_484526,100000,50000
2206055079A_484534,80000,80000
2206055079A_484539,420000,140000
2206055079A_484540,60000,30000
2206055079A_484545,350000,350000
2206055079A_484556,150000,75000
2206055079A_484557,30000,30000
22060551441_509457,200000,100000
22060551441_509458,100000,50000
22060551441_509463,530000,106000
22060551441_509467,120000,120000
22060551441_509469,400000,100000
22060551441_509470,,
22060551441_509474,,
22060551441_509487,,
22060551441_509505,100000,50000
22060551441_509532,,
22060570161_534670,,
22060570161_534674,,
22060570161_534686,,
22060570161_534687,,
22060570161_534695,,
22060570161_534698,30000,30000
22060570161_534707,620000,310000
22060570161_534709,,
22060570161_534717,320000,64000
22060570161_534720,,
2206057022A_509547,,
2206057022A_509553,,
2206057022A_509557,,
2206057022A_509560,902000,451000
2206057022A_509567,50000,50000
2206057022A_509568,180000,180000
2206057022A_509571,,
2206057022A_509572,,
2206057022A_509575,,
2206057022A_509577,30000,30000
2206058021A_534725,,
2206058021A_534727,100000,50000
2206058021A_534728,300000,75000
2206058021A_534729,,
2206058021A_534731,,
2206058021A_534734,200001,66667
2206058021A_534736,,
2206058021A_534740,250000,62500
2206058021A_534753,200000,100000
2206058021A_534766,,
2206058021A_534786,300000,75000
2206059014A_560004,200000,50000
2206059014A_560012,150000,37500
2206059014A_560015,,
2206059014A_560032,60000,60000
2206059014A_560052,150000,37500
2206059014A_560055,100000,25000
2206059014A_560061,230000,57500
2206059014A_560064,,
2206059014A_560072,,
2206059014A_560073,70000,35000
22060590551_560077,,
22060590551_560081,100000,50000
22060590551_560082,300000,150000
22060590551_560084,,
22060590551_560087,,
22060590551_560103,199998,66666
22060590551_560119,70000,70000
22060590551_560127,200000,100000
22060590551_560142,,
22060590551_560150,,
2206060070A_282076,100000,100000
2206060070A_282079,,
2206060070A_282081,150000,75000
2206060070A_282083,,
2206060070A_282087,,
2206060070A_282089,,
2206060070A_282091,,
2206060070A_282102,,
2206060070A_282110,,
2206060070A_282142,422000,422000
2206060070A_282150,99999,33333
2206061056A_306972,,
2206061056A_306973,400000,80000
2206061056A_306974,525000,525000
2206061056A_306977,150000,50000
2206061056A_306980,,
2206061056A_306982,,
2206061056A_306986,50000,50000
2206061056A_306992,200000,100000
2206061056A_307012,,
2206061056A_307019,60000,30000
2206061056A_307032,,
2206061128A_333191,,
2206061128A_333193,,
2206061128A_333195,,
2206061128A_333196,,
2206061128A_333198,,
2206061128A_333200,,
2206061128A_333208,,
2206061128A_333219,68500,68500
2206061128A_333231,,
2206061128A_333243,,
22060620361_282161,,
22060620361_282164,,
22060620361_282167,,
22060620361_282170,,
22060620361_282173,4000000,2000000
22060620361_282174,,
22060620361_282177,,
22060620361_282182,,
22060620361_282184,,
22060620361_282211,,
22060630351_307037,50000,50000
22060630351_307039,,
22060630351_307041,,
22060630351_307043,150003,50001
22060630351_307045,,
22060630351_307047,,
22060630351_307048,400000,200000
22060630351_307058,,
22060630351_307073,265000,66250
22060630351_307078,,
22060630351_307083,,
22060640541_333247,,
22060640541_333251,,
22060640541_333253,,
22060640541_333255,,
22060640541_333256,150000,75000
22060640541_333268,,
22060640541_333282,,
22060640541_333288,,
22060640541_333301,30000,30000
22060640541_333308,,
2206065007A_358188,,
2206065007A_358194,50000,25000
2206065007A_358200,,
2206065007A_358203,,
2206065007A_358212,,
2206065007A_358221,,
2206065007A_358232,,
2206065007A_358233,50000,25000
2206065007A_358240,,
2206065007A_358248,120000,60000
22060660041_358253,,
22060660041_358254,,
22060660041_358257,200000,100000
22060660041_358258,150000,75000
22060660041_358259,,
22060660041_358261,150000,75000
22060660041_358262,200000,50000
22060660041_358277,,
22060660041_358295,,
22060660041_358307,100000,50000
2206066050A_383234,,
2206066050A_383235,,
2206066050A_383240,200000,100000
2206066050A_383242,100000,50000
2206066050A_383243,150000,75000
2206066050A_383244,100000,100000
2206066050A_383246,200000,100000
2206066050A_383258,,
2206066050A_383272,,
2206066050A_383287,,
2206066050A_383302,,
22060670161_383308,,
22060670161_383325,,
22060670161_383331,150000,75000
22060670161_383335,570000,570000
22060670161_383341,,
22060670161_383342,,
22060670161_383347,,
22060670161_383349,,
22060670161_383357,,
22060670161_383358,150000,37500
2206067149A_408725,,
2206067149A_408732,,
2206067149A_408735,,
2206067149A_408739,80000,40000
2206067149A_408744,,
2206067149A_408749,130002,43334
2206067149A_408761,,
2206067149A_408773,300000,50000
2206067149A_408778,,
2206067149A_408780,30000,30000
22060680141_408786,90000,45000
22060680141_408791,,
22060680141_408800,150000,75000
22060680141_408809,,
22060680141_408812,230000,57500
22060680141_408815,,
22060680141_408829,100000,50000
22060680141_408835,380000,190000
22060680141_408850,319000,159500
22060680141_408862,,
2206068101A_433890,,
2206068101A_433894,,
2206068101A_433902,550000,137500
2206068101A_433903,,
2206068101A_433906,150000,75000
2206068101A_433911,,
2206068101A_433919,60000,30000
2206068101A_433922,105000,105000
2206068101A_433924,,
2206068101A_433929,480000,240000
2206069044A_459155,,
2206069044A_459167,,
2206069044A_459175,,
2206069044A_459182,,
2206069044A_459184,,
2206069044A_459191,,
2206069044A_459198,,
2206069044A_459216,180000,60000
2206069044A_459218,120000,120000
2206069044A_459225,200000,50000
2206070046A_484561,,
2206070046A_484563,800000,200000
2206070046A_484568,,
2206070046A_484569,148000,37000
2206070046A_484573,500000,125000
2206070046A_484574,,
2206070046A_484578,,
2206070046A_484579,,
2206070046A_484582,,
2206070046A_484595,300000,150000
2206070046A_484613,,
2206071033A_509581,180000,45000
2206071033A_509587,,
2206071033A_509591,150000,150000
2206071033A_509593,,
2206071033A_509597,,
2206071033A_509599,80000,80000
2206071033A_509606,180000,60000
2206071033A_509609,,
2206071033A_509610,150000,50000
2206071033A_509612,280000,140000
2206071116A_534802,,
2206071116A_534806,50000,50000
2206071116A_534810,,
2206071116A_534812,,
2206071116A_534814,,
2206071116A_534817,80000,80000
2206071116A_534820,100000,25000
2206071116A_534825,250000,62500
2206071116A_534827,,
2206071116A_534830,,
2206071116A_534839,,
22060720021_433944,,
22060720021_433950,10000,10000
22060720021_433956,,
22060720021_433960,150000,50000
22060720021_433975,,
22060720021_433980,,
22060720021_433992,,
22060720021_433998,100000,50000
22060720021_434000,60000,60000
22060720021_434017,1200000,120000
2206072054A_560158,260000,130000
2206072054A_560170,,
2206072054A_560181,,
2206072054A_560186,100000,50000
2206072054A_560191,,
2206072054A_560196,70000,70000
2206072054A_560207,,
2206072054A_560217,200000,100000
2206072054A_560222,250000,62500
2206072054A_560231,,
2206072148A_282231,,
2206072148A_282235,,
2206072148A_282240,80000,40000
2206072148A_282248,120000,40000
2206072148A_282252,,
2206072148A_282258,,
2206072148A_282262,200000,100000
2206072148A_282272,200001,66667
2206072148A_282276,,
2206072148A_282277,180000,45000
2206073070A_307098,,
2206073070A_307103,,
2206073070A_307117,,
2206073070A_307129,80000,40000
2206073070A_307132,,
2206073070A_307137,,
2206073070A_307139,100000,100000
2206073070A_307149,,
2206073070A_307164,70000,70000
2206073070A_307166,,
2206073147A_333316,700002,233334
2206073147A_333324,50000,50000
2206073147A_333336,100000,50000
2206073147A_333337,,
2206073147A_333349,,
2206073147A_333350,,
2206073147A_333358,209997,69999
2206073147A_333373,249999,83333
2206073147A_333378,,
2206073147A_333392,,
2207055042A_358313,,
2207055042A_358317,,
2207055042A_358323,,
2207055042A_358327,117999,39333
2207055042A_358334,,
2207055042A_358337,,
2207055042A_358342,,
2207055042A_358347,,
2207055042A_358352,,
2207055042A_358357,,
22070550481_459233,,
22070550481_459239,305000,76250
22070550481_459248,,
22070550481_459259,310000,77500
22070550481_459266,,
22070550481_459270,510000,127500
22070550481_459274,350000,70000
22070550481_459283,500000,125000
22070550481_459291,426000,106500
22070550481_459299,,
22070550481_459307,309999,103333
2207056107A_383362,,
2207056107A_383366,187000,46750
2207056107A_383372,147000,73500
2207056107A_383376,,
2207056107A_383381,187995,62665
2207056107A_383385,,
2207056107A_383391,,
2207056107A_383396,,
2207056107A_383399,114668,28667
2207056107A_383405,,
22070570491_484619,150003,50001
22070570491_484624,,
22070570491_484632,540003,180001
22070570491_484633,,
22070570491_484640,199998,66666
22070570491_484645,150000,75000
22070570491_484652,300000,50000
22070570491_484660,150000,75000
22070570491_484661,200000,50000
22070570491_484668,300000,100000
2207057117A_408872,600000,150000
2207057117A_408877,1000000,250000
2207057117A_408879,,
2207057117A_408884,,
2207057117A_408885,,
2207057117A_408890,350000,175000
2207057117A_408891,505000,101000
2207057117A_408897,100000,50000
2207057117A_408902,500000,250000
2207057117A_408906,,
22070580091_509615,700000,87500
22070580091_509619,500001,166667
22070580091_509628,,
22070580091_509633,250000,125000
22070580091_509635,200000,100000
22070580091_509643,,
22070580091_509646,300000,75000
22070580091_509653,,
22070580091_509659,255000,85000
22070580091_509671,,
22070581161_534841,210000,105000
22070581161_534849,,
22070581161_534859,300000,150000
22070581161_534861,,
22070581161_534871,500001,166667
22070581161_534879,305001,101667
22070581161_534888,410000,102500
22070581161_534905,2570000,1285000
22070581161_534914,,
22070581161_534923,305001,101667
2207059025A_434023,,
2207059025A_434025,,
2207059025A_434027,360000,90000
2207059025A_434030,,
2207059025A_434033,,
2207059025A_434035,,
2207059025A_434042,200000,100000
2207059025A_434051,,
2207059025A_434061,650000,130000
2207059025A_434065,1009998,336666
2207060007A_459313,300000,150000
2207060007A_459314,150000,150000
2207060007A_459316,,
2207060007A_459317,,
2207060007A_459318,,
2207060007A_459322,35000,35000
2207060007A_459329,250000,50000
2207060007A_459344,195000,65000
2207060007A_459358,105000,105000
2207060007A_459365,300000,150000
2207060081A_484687,,
2207060081A_484689,200000,50000
2207060081A_484691,,
2207060081A_484696,,
2207060081A_484701,100000,50000
2207060081A_484706,,
2207060081A_484713,420000,84000
2207060081A_484729,,
2207060081A_484753,150000,50000
2207060081A_484761,,
22070610211_560238,,
22070610211_560242,,
22070610211_560244,,
22070610211_560245,,
22070610211_560247,,
22070610211_560248,200001,66667
22070610211_560260,199998,66666
22070610211_560274,300000,300000
22070610211_560288,,
22070610211_560302,,
2207061115A_509676,150000,75000
2207061115A_509680,1000005,333335
2207061115A_509681,200000,100000
2207061115A_509685,,
2207061115A_509686,300000,100000
2207061115A_509697,,
2207061115A_509698,200001,66667
2207061115A_509705,,
2207061115A_509719,699996,116666
2207061115A_509733,,
22070611301_282283,,
22070611301_282288,298000,149000
22070611301_282295,,
22070611301_282303,48000,48000
22070611301_282308,,
22070611301_282316,40000,20000
22070611301_282324,,
22070611301_282330,,
22070611301_282336,,
22070611301_282343,50000,50000
2207061220A_534930,,
2207061220A_534931,150003,50001
2207061220A_534932,,
2207061220A_534934,150000,75000
2207061220A_534936,400000,100000
2207061220A_534940,430000,107500
2207061220A_534963,500000,125000
2207061220A_534971,,
2207061220A_534987,,
2207061220A_535003,,
2207062035A_560307,200001,66667
2207062035A_560308,,
2207062035A_560312,159999,53333
2207062035A_560318,,
2207062035A_560324,,
2207062035A_560330,510003,170001
2207062035A_560335,530000,106000
2207062035A_560337,,
2207062035A_560343,500001,166667
2207062035A_560355,415000,83000
2207062035A_560361,300000,150000
2207062104A_282353,50000,50000
2207062104A_282360,300000,75000
2207062104A_282366,,
2207062104A_282372,300003,100001
2207062104A_282377,730000,182500
2207062104A_282378,500001,166667
2207062104A_282382,600000,150000
2207062104A_282388,310000,38750
2207062104A_282392,,
2207062104A_282393,,
22070621571_307173,800000,200000
22070621571_307177,,
22070621571_307183,610000,305000
22070621571_307189,150000,50000
22070621571_307197,100000,50000
22070621571_307201,205000,102500
22070621571_307202,80000,80000
22070621571_307207,205000,51250
22070621571_307215,,
22070621571_307220,210000,105000
2207062178A_307234,150000,75000
2207062178A_307239,200000,50000
2207062178A_307246,600000,150000
2207062178A_307251,200000,200000
2207062178A_307256,300000,75000
2207062178A_307260,250002,83334
2207062178A_307262,,
2207062178A_307265,,
2207062178A_307271,,
2207062178A_307273,149997,49999
2207063033A_333406,249999,83333
2207063033A_333415,50000,50000
2207063033A_333424,350000,70000
2207063033A_333433,,
2207063033A_333435,106000,106000
2207063033A_333442,250000,125000
2207063033A_333451,,
2207063033A_333460,,
2207063033A_333461,200000,100000
2207063033A_333470,150000,50000
2207063098A_358369,,
2207063098A_358379,,
2207063098A_358388,,
2207063098A_358392,150000,75000
2207063098A_358403,999999,333333
2207063098A_358413,,
2207063098A_358414,150000,75000
2207063098A_358421,100000,50000
2207063098A_358423,200004,66668
2207063098A_358432,300000,75000
2207064057A_383413,2500002,833334
2207064057A_383420,349998,116666
2207064057A_383426,,
2207064057A_383427,384999,128333
2207064057A_383433,520000,130000
2207064057A_383439,1205000,301250
2207064057A_383444,,
2207064057A_383446,510000,127500
2207064057A_383448,,
2207064057A_383451,349998,58333
2207064144A_408914,350000,87500
2207064144A_408920,510000,255000
2207064144A_408926,,
2207064144A_408928,250000,125000
2207064144A_408933,,
2207064144A_408934,,
2207064144A_408939,305000,152500
2207064144A_408942,350000,87500
2207064144A_408951,220000,55000
2207064144A_408956,310000,155000
2207064270A_434076,360000,180000
2207064270A_434084,,
2207064270A_434092,525000,131250
2207064270A_434093,,
2207064270A_434099,600000,120000
2207064270A_434101,300003,100001
2207064270A_434109,200000,100000
2207064270A_434113,110000,55000
2207064270A_434117,204999,68333
2207064270A_434128,1050000,105000
22070643091_333486,,
22070643091_333487,,
22070643091_333497,194000,38800
22070643091_333505,,
22070643091_333506,,
22070643091_333512,103000,25750
22070643091_333517,30000,30000
22070643091_333526,155000,38750
22070643091_333536,,
22070643091_333546,,
2207064370A_459389,,
2207064370A_459390,810000,270000
2207064370A_459395,,
2207064370A_459396,,
2207064370A_459402,4040000,1010000
2207064370A_459408,375000,125000
2207064370A_459413,250000,62500
2207064370A_459415,300000,60000
2207064370A_459418,300000,75000
2207064370A_459422,150000,37500
2207064446A_484775,250000,62500
2207064446A_484784,,
2207064446A_484785,255000,85000
2207064446A_484794,,
2207064446A_484802,500001,166667
2207064446A_484807,80000,80000
2207064446A_484810,319998,106666
2207064446A_484815,220000,110000
2207064446A_484823,520000,104000
2207064446A_484837,,
2207065050A_509749,510000,51000
2207065050A_509751,820000,164000
2207065050A_509754,326000,81500
2207065050A_509760,,
2207065050A_509762,520002,173334
2207065050A_509768,630000,210000
2207065050A_509774,310000,155000
2207065050A_509780,260000,130000
2207065050A_509781,,
2207065050A_509786,,
2207065050A_509789,,
2207065133A_535011,1020006,340002
2207065133A_535015,510000,255000
2207065133A_535022,199998,66666
2207065133A_535030,199998,66666
2207065133A_535031,500000,125000
2207065133A_535038,500000,125000
2207065133A_535045,1500000,300000
2207065133A_535052,315000,78750
2207065133A_535063,,
2207065133A_535070,,
2207065218A_560370,150003,50001
2207065218A_560376,,
2207065218A_560382,,
2207065218A_560387,310002,103334
2207065218A_560388,,
2207065218A_560393,510000,127500
2207065218A_560399,310002,103334
2207065218A_560408,150000,75000
2207065218A_560414,750000,250000
2207065218A_560428,,
22070660411_358436,,
22070660411_358442,,
22070660411_358452,,
22070660411_358457,400000,100000
22070660411_358460,,
22070660411_358468,300000,100000
22070660411_358471,150000,75000
22070660411_358477,100000,50000
22070660411_358486,150003,50001
22070660411_358500,200001,66667
2207067004A_282397,,
2207067004A_282401,,
2207067004A_282404,50000,12500
2207067004A_282408,,
2207067004A_282417,90000,90000
2207067004A_282421,100000,25000
2207067004A_282423,,
2207067004A_282435,,
2207067004A_282442,,
2207067004A_282459,,
2207067085A_307277,142000,28400
2207067085A_307283,,
2207067085A_307295,159000,53000
2207067085A_307299,,
2207067085A_307307,,
2207067085A_307312,,
2207067085A_307321,,
2207067085A_307330,663000,331500
2207067085A_307337,50001,16667
2207067085A_307345,80000,80000
2207068062A_333555,100000,50000
2207068062A_333559,,
2207068062A_333569,75000,25000
2207068062A_333571,,
2207068062A_333577,64002,21334
2207068062A_333586,,
2207068062A_333590,,
2207068062A_333594,,
2207068062A_333603,401000,100250
2207068062A_333610,,
2207068134A_358513,200001,66667
2207068134A_358515,300000,150000
2207068134A_358522,,
2207068134A_358532,300000,75000
2207068134A_358539,100000,50000
